Coverage: 29.6% (74/250)
|====
| Rank & Title| IMDb Rating| 
| http://www.imdb.com/title/tt0111161/[1.  A remény rabjai  (1994)]| 9.2| http://vmiklos.hu/blog/a_remeny_rabjai.html[a remeny rabjai]
| http://www.imdb.com/title/tt0068646/[2.  A keresztapa  (1972)]| 9.2| http://vmiklos.hu/blog/keresztapa_1_2_3.html[keresztapa 1 2 3]
| http://www.imdb.com/title/tt0071562/[3.  A keresztapa 2.  (1974)]| 9.0| http://vmiklos.hu/blog/keresztapa_1_2_3.html[keresztapa 1 2 3]
| http://www.imdb.com/title/tt0468569/[4.  A sötét lovag  (2008)]| 8.9| http://vmiklos.hu/blog/the-dark-knight.html[the dark knight]
| http://www.imdb.com/title/tt0110912/[5.  Ponyvaregény  (1994)]| 8.9| http://vmiklos.hu/blog/ponyvaregeny.html[ponyvaregeny]
| http://www.imdb.com/title/tt0060196/[6.  A jó, a rossz és a csúf  (1966)]| 8.9| http://vmiklos.hu/blog/the_good_the_bad_and.html[the good the bad and]
| http://www.imdb.com/title/tt0108052/[7.  Schindler listája  (1993)]| 8.9| http://vmiklos.hu/blog/schindler_s_list.html[schindler s list]
| http://www.imdb.com/title/tt0050083/[8.  Tizenkét dühös ember  (1957)]| 8.9| http://vmiklos.hu/blog/12-duhos-ember.html[12 duhos ember]
| http://www.imdb.com/title/tt0167260/[9.  A Gyűrűk Ura: A király visszatér  (2003)]| 8.9| 
| http://www.imdb.com/title/tt0137523/[10.  Harcosok klubja  (1999)]| 8.8| http://vmiklos.hu/blog/fight-club.html[fight club]
| http://www.imdb.com/title/tt0120737/[11.  A Gyűrűk Ura: A gyűrű szövetsége  (2001)]| 8.8| 
| http://www.imdb.com/title/tt0080684/[12.  A Birodalom visszavág  (1980)]| 8.8| http://vmiklos.hu/blog/star-wars-4-5-6.html[star wars 4 5 6]
| http://www.imdb.com/title/tt1375666/[13.  Eredet  (2010)]| 8.7| http://vmiklos.hu/blog/inception.html[inception]
| http://www.imdb.com/title/tt0109830/[14.  Forrest Gump  (1994)]| 8.7| http://vmiklos.hu/blog/forrest-gump.html[forrest gump]
| http://www.imdb.com/title/tt0073486/[15.  Száll a kakukk fészkére  (1975)]| 8.7| http://vmiklos.hu/blog/szall-a-kakukk-feszkere.html[szall a kakukk feszkere]
| http://www.imdb.com/title/tt0167261/[16.  A Gyűrűk Ura: A két torony  (2002)]| 8.7| 
| http://www.imdb.com/title/tt0099685/[17.  Nagymenők  (1990)]| 8.7| http://vmiklos.hu/blog/goodfellas.html[goodfellas]
| http://www.imdb.com/title/tt0133093/[18.  Mátrix  (1999)]| 8.7| http://vmiklos.hu/blog/the-matrix.html[the matrix]
| http://www.imdb.com/title/tt0076759/[19.  Csillagok háborúja  (1977)]| 8.7| http://vmiklos.hu/blog/star-wars-4-5-6.html[star wars 4 5 6]
| http://www.imdb.com/title/tt0047478/[20.  A hét szamuráj  (1954)]| 8.7| http://vmiklos.hu/blog/seven-samurai.html[seven samurai]
| http://www.imdb.com/title/tt0317248/[21.  Isten városa  (2002)]| 8.7| http://vmiklos.hu/blog/city_of.html[city of]
| http://www.imdb.com/title/tt0114369/[22.  Hetedik  (1995)]| 8.6| http://vmiklos.hu/blog/se7en.html[se7en]
| http://www.imdb.com/title/tt0114814/[23.  Közönséges bűnözők  (1995)]| 8.6| http://vmiklos.hu/blog/the-usual-suspects.html[the usual suspects]
| http://www.imdb.com/title/tt0102926/[24.  A bárányok hallgatnak  (1991)]| 8.6| http://vmiklos.hu/blog/the-silence-of-the-lambs.html[the silence of the lambs]
| http://www.imdb.com/title/tt0038650/[25.  Az élet csodaszép  (1946)]| 8.6| http://vmiklos.hu/blog/its-a-wonderful-life.html[its a wonderful life]
| http://www.imdb.com/title/tt0064116/[26.  Volt egyszer egy vadnyugat  (1968)]| 8.6| http://vmiklos.hu/blog/volt_egyszer_egy_vadnyugat.html[volt egyszer egy vadnyugat]
| http://www.imdb.com/title/tt0110413/[27.  Léon, a profi  (1994)]| 8.6| http://vmiklos.hu/blog/leon_a_profi.html[leon a profi]
| http://www.imdb.com/title/tt0118799/[28.  Az élet szép  (1997)]| 8.6| 
| http://www.imdb.com/title/tt0034583/[29.  Casablanca  (1942)]| 8.6| http://vmiklos.hu/blog/casablanca.html[casablanca]
| http://www.imdb.com/title/tt0082971/[30.  Az elveszett frigyláda fosztogatói  (1981)]| 8.6| http://vmiklos.hu/blog/az-elveszett-frigylada-fosztogatoi.html[az elveszett frigylada fosztogatoi]
| http://www.imdb.com/title/tt0120586/[31.  Amerikai história X  (1998)]| 8.5| http://vmiklos.hu/blog/american-history-x.html[american history x]
| http://www.imdb.com/title/tt0054215/[32.  Psycho  (1960)]| 8.5| http://vmiklos.hu/blog/psycho.html[psycho]
| http://www.imdb.com/title/tt0047396/[33.  Hátsó ablak  (1954)]| 8.5| http://vmiklos.hu/blog/rear_window.html[rear window]
| http://www.imdb.com/title/tt0120815/[34.  Ryan közlegény megmentése  (1998)]| 8.5| 
| http://www.imdb.com/title/tt0021749/[35.  Nagyvárosi fények  (1931)]| 8.5| 
